MatchID,BattingTeam,Over,Ball,Batter,Bowler,NonStriker,BatterRuns,Extras,TotalRuns,Wicket,WicketKind,PlayerOut
1298142,Zimbabwe,2,2.2,RW Chakabva,AS Joseph,W Madhevere,0,0,0,1,bowled,RW Chakabva
1298142,Zimbabwe,2,2.3,T Munyonga,AS Joseph,W Madhevere,0,0,0,0,,
1298142,Zimbabwe,2,2.4,T Munyonga,AS Joseph,W Madhevere,1,0,1,0,,
1298142,Zimbabwe,2,2.5,W Madhevere,AS Joseph,T Munyonga,0,0,0,0,,
1298142,Zimbabwe,2,2.6,W Madhevere,AS Joseph,T Munyonga,0,0,0,0,,
1298142,Zimbabwe,3,3.1,T Munyonga,OC McCoy,W Madhevere,1,0,1,0,,
1298142,Zimbabwe,3,3.2,W Madhevere,OC McCoy,T Munyonga,0,0,0,0,,
1298142,Zimbabwe,3,3.3,W Madhevere,OC McCoy,T Munyonga,4,0,4,0,,
1298142,Zimbabwe,3,3.4,W Madhevere,OC McCoy,T Munyonga,1,0,1,0,,
1298142,Zimbabwe,3,3.5,T Munyonga,OC McCoy,W Madhevere,0,0,0,0,,
1298142,Zimbabwe,3,3.6,T Munyonga,OC McCoy,W Madhevere,0,0,0,0,,
1298142,Zimbabwe,4,4.1,W Madhevere,AS Joseph,T Munyonga,4,0,4,0,,
1298142,Zimbabwe,4,4.2,W Madhevere,AS Joseph,T Munyonga,0,0,0,0,,
1298142,Zimbabwe,4,4.3,W Madhevere,AS Joseph,T Munyonga,6,0,6,0,,
1298142,Zimbabwe,4,4.4,W Madhevere,AS Joseph,T Munyonga,1,0,1,0,,
1298142,Zimbabwe,4,4.5,T Munyonga,AS Joseph,W Madhevere,0,0,0,1,bowled,T Munyonga
1298142,Zimbabwe,4,4.6,SC Williams,AS Joseph,W Madhevere,1,0,1,0,,
1298142,Zimbabwe,5,5.1,SC Williams,OC McCoy,W Madhevere,0,0,0,1,caught,SC Williams
1298142,Zimbabwe,5,5.2,Sikandar Raza,OC McCoy,W Madhevere,4,0,4,0,,
1298142,Zimbabwe,5,5.3,Sikandar Raza,OC McCoy,W Madhevere,1,0,1,0,,
1298142,Zimbabwe,5,5.4,W Madhevere,OC McCoy,Sikandar Raza,2,0,2,0,,
1298142,Zimbabwe,5,5.5,W Madhevere,OC McCoy,Sikandar Raza,0,0,0,0,,
1298142,Zimbabwe,5,5.6,W Madhevere,OC McCoy,Sikandar Raza,0,0,0,0,,
1298142,Zimbabwe,6,6.1,Sikandar Raza,JO Holder,W Madhevere,0,0,0,0,,
1298142,Zimbabwe,6,6.2,Sikandar Raza,JO Holder,W Madhevere,2,0,2,0,,
1298142,Zimbabwe,6,6.3,Sikandar Raza,JO Holder,W Madhevere,0,0,0,0,,
1298142,Zimbabwe,6,6.4,Sikandar Raza,JO Holder,W Madhevere,1,0,1,0,,
1298142,Zimbabwe,6,6.5,W Madhevere,JO Holder,Sikandar Raza,0,0,0,1,caught,W Madhevere
1298142,Zimbabwe,6,6.6,M Shumba,JO Holder,Sikandar Raza,0,0,0,0,,
1298142,Zimbabwe,7,7.1,Sikandar Raza,OF Smith,M Shumba,6,0,6,0,,
1298142,Zimbabwe,7,7.2,Sikandar Raza,OF Smith,M Shumba,0,0,0,1,caught,Sikandar Raza
1298142,Zimbabwe,7,7.3,RP Burl,OF Smith,M Shumba,0,0,0,0,,
1298142,Zimbabwe,7,7.4,RP Burl,OF Smith,M Shumba,0,1,1,0,,
1298142,Zimbabwe,7,7.4,RP Burl,OF Smith,M Shumba,0,0,0,0,,
1298142,Zimbabwe,7,7.5,RP Burl,OF Smith,M Shumba,0,0,0,0,,
1298142,Zimbabwe,7,7.6,RP Burl,OF Smith,M Shumba,1,0,1,0,,
1298142,Zimbabwe,8,8.1,RP Burl,JO Holder,M Shumba,1,0,1,0,,
1298142,Zimbabwe,8,8.2,M Shumba,JO Holder,RP Burl,0,0,0,0,,
1298142,Zimbabwe,8,8.3,M Shumba,JO Holder,RP Burl,1,0,1,0,,
1298142,Zimbabwe,8,8.4,RP Burl,JO Holder,M Shumba,4,0,4,0,,
1298142,Zimbabwe,8,8.5,RP Burl,JO Holder,M Shumba,0,0,0,0,,
1298142,Zimbabwe,8,8.6,RP Burl,JO Holder,M Shumba,0,0,0,0,,
1298142,Zimbabwe,9,9.1,M Shumba,OF Smith,RP Burl,0,0,0,0,,
1298142,Zimbabwe,9,9.2,M Shumba,OF Smith,RP Burl,0,0,0,0,,
1298142,Zimbabwe,9,9.3,M Shumba,OF Smith,RP Burl,1,0,1,0,,
1298142,Zimbabwe,9,9.4,RP Burl,OF Smith,M Shumba,0,0,0,0,,
1298142,Zimbabwe,9,9.5,RP Burl,OF Smith,M Shumba,4,0,4,0,,
1298142,Zimbabwe,9,9.6,RP Burl,OF Smith,M Shumba,1,0,1,0,,
1298142,Zimbabwe,10,10.1,RP Burl,AJ Hosein,M Shumba,1,0,1,0,,
1298142,Zimbabwe,10,10.2,M Shumba,AJ Hosein,RP Burl,0,0,0,0,,
1298142,Zimbabwe,10,10.3,M Shumba,AJ Hosein,RP Burl,0,0,0,0,,
1298142,Zimbabwe,10,10.4,M Shumba,AJ Hosein,RP Burl,0,0,0,1,caught,M Shumba
1298142,Zimbabwe,10,10.5,LM Jongwe,AJ Hosein,RP Burl,1,0,1,0,,
1298142,Zimbabwe,10,10.6,RP Burl,AJ Hosein,LM Jongwe,0,1,1,0,,
1298142,Zimbabwe,10,10.6,RP Burl,AJ Hosein,LM Jongwe,0,0,0,0,,
1298142,Zimbabwe,11,11.1,LM Jongwe,OC McCoy,RP Burl,1,0,1,0,,
1298142,Zimbabwe,11,11.2,RP Burl,OC McCoy,LM Jongwe,0,0,0,0,,
1298142,Zimbabwe,11,11.3,RP Burl,OC McCoy,LM Jongwe,0,1,1,0,,
1298142,Zimbabwe,11,11.4,LM Jongwe,OC McCoy,RP Burl,1,0,1,0,,
1298142,Zimbabwe,11,11.5,RP Burl,OC McCoy,LM Jongwe,4,0,4,0,,
1298142,Zimbabwe,11,11.6,RP Burl,OC McCoy,LM Jongwe,0,0,0,0,,
1298142,Zimbabwe,12,12.1,LM Jongwe,AJ Hosein,RP Burl,0,0,0,0,,
1298142,Zimbabwe,12,12.2,LM Jongwe,AJ Hosein,RP Burl,0,0,0,0,,
1298142,Zimbabwe,12,12.3,LM Jongwe,AJ Hosein,RP Burl,1,0,1,0,,
1298142,Zimbabwe,12,12.4,RP Burl,AJ Hosein,LM Jongwe,1,0,1,0,,
1298142,Zimbabwe,12,12.5,LM Jongwe,AJ Hosein,RP Burl,0,0,0,0,,
1298142,Zimbabwe,12,12.6,LM Jongwe,AJ Hosein,RP Burl,1,0,1,0,,
1298142,Zimbabwe,13,13.1,LM Jongwe,JO Holder,RP Burl,0,0,0,0,,
1298142,Zimbabwe,13,13.2,LM Jongwe,JO Holder,RP Burl,1,0,1,0,,
1298142,Zimbabwe,13,13.3,RP Burl,JO Holder,LM Jongwe,0,0,0,1,lbw,RP Burl
1298142,Zimbabwe,13,13.4,R Ngarava,JO Holder,LM Jongwe,0,0,0,0,,
1298142,Zimbabwe,13,13.5,R Ngarava,JO Holder,LM Jongwe,1,0,1,0,,
1298142,Zimbabwe,13,13.6,LM Jongwe,JO Holder,R Ngarava,1,0,1,0,,
1298142,Zimbabwe,14,14.1,LM Jongwe,AJ Hosein,R Ngarava,6,0,6,0,,
1298142,Zimbabwe,14,14.2,LM Jongwe,AJ Hosein,R Ngarava,0,0,0,0,,
1298142,Zimbabwe,14,14.3,LM Jongwe,AJ Hosein,R Ngarava,0,0,0,0,,
1298142,Zimbabwe,14,14.4,LM Jongwe,AJ Hosein,R Ngarava,0,0,0,0,,
1298142,Zimbabwe,14,14.5,LM Jongwe,AJ Hosein,R Ngarava,1,0,1,0,,
1298142,Zimbabwe,14,14.6,R Ngarava,AJ Hosein,LM Jongwe,1,0,1,0,,
1298142,Zimbabwe,15,15.1,R Ngarava,AS Joseph,LM Jongwe,0,0,0,0,,
1298142,Zimbabwe,15,15.2,R Ngarava,AS Joseph,LM Jongwe,0,0,0,0,,
1298142,Zimbabwe,15,15.3,R Ngarava,AS Joseph,LM Jongwe,0,0,0,1,bowled,R Ngarava
1298142,Zimbabwe,15,15.4,TL Chatara,AS Joseph,LM Jongwe,0,0,0,0,,
1298142,Zimbabwe,15,15.5,TL Chatara,AS Joseph,LM Jongwe,0,0,0,0,,
1298142,Zimbabwe,15,15.6,TL Chatara,AS Joseph,LM Jongwe,1,0,1,0,,
1298142,Zimbabwe,16,16.1,TL Chatara,OF Smith,LM Jongwe,1,0,1,0,,
1298142,Zimbabwe,16,16.2,LM Jongwe,OF Smith,TL Chatara,4,1,5,0,,
1298142,Zimbabwe,16,16.2,LM Jongwe,OF Smith,TL Chatara,2,0,2,0,,
1298142,Zimbabwe,16,16.3,LM Jongwe,OF Smith,TL Chatara,4,0,4,0,,
1298142,Zimbabwe,16,16.4,LM Jongwe,OF Smith,TL Chatara,4,0,4,0,,
1298142,Zimbabwe,16,16.5,LM Jongwe,OF Smith,TL Chatara,1,0,1,0,,
1298142,Zimbabwe,16,16.6,TL Chatara,OF Smith,LM Jongwe,0,0,0,0,,
1298142,Zimbabwe,17,17.1,LM Jongwe,AS Joseph,TL Chatara,0,0,0,1,bowled,LM Jongwe
1298142,Zimbabwe,17,17.2,B Muzarabani,AS Joseph,TL Chatara,0,0,0,0,,
1298142,Zimbabwe,17,17.3,B Muzarabani,AS Joseph,TL Chatara,0,0,0,0,,
1298142,Zimbabwe,17,17.4,B Muzarabani,AS Joseph,TL Chatara,0,0,0,0,,
1298142,Zimbabwe,17,17.5,B Muzarabani,AS Joseph,TL Chatara,1,0,1,0,,
1298142,Zimbabwe,17,17.6,TL Chatara,AS Joseph,B Muzarabani,1,0,1,0,,
1298142,Zimbabwe,18,18.1,TL Chatara,JO Holder,B Muzarabani,0,0,0,0,,
1298142,Zimbabwe,18,18.2,TL Chatara,JO Holder,B Muzarabani,0,0,0,1,bowled,TL Chatara
1298143,Sri Lanka,0,0.1,P Nissanka,FJ Klaassen,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,0,0.2,P Nissanka,FJ Klaassen,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,0,0.3,P Nissanka,FJ Klaassen,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,0,0.4,P Nissanka,FJ Klaassen,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,0,0.5,P Nissanka,FJ Klaassen,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,0,0.6,P Nissanka,FJ Klaassen,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,1,1.1,P Nissanka,TJG Pringle,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,1,1.2,BKG Mendis,TJG Pringle,P Nissanka,0,0,0,0,,
1298143,Sri Lanka,1,1.3,BKG Mendis,TJG Pringle,P Nissanka,1,0,1,0,,
1298143,Sri Lanka,1,1.4,P Nissanka,TJG Pringle,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,1,1.5,P Nissanka,TJG Pringle,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,1,1.6,P Nissanka,TJG Pringle,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,2,2.1,BKG Mendis,FJ Klaassen,P Nissanka,4,0,4,0,,
1298143,Sri Lanka,2,2.2,BKG Mendis,FJ Klaassen,P Nissanka,0,0,0,0,,
1298143,Sri Lanka,2,2.3,BKG Mendis,FJ Klaassen,P Nissanka,0,0,0,0,,
1298143,Sri Lanka,2,2.4,BKG Mendis,FJ Klaassen,P Nissanka,1,0,1,0,,
1298143,Sri Lanka,2,2.5,P Nissanka,FJ Klaassen,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,2,2.6,P Nissanka,FJ Klaassen,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,3,3.1,BKG Mendis,RE van der Merwe,P Nissanka,2,0,2,0,,
1298143,Sri Lanka,3,3.2,BKG Mendis,RE van der Merwe,P Nissanka,0,0,0,0,,
1298143,Sri Lanka,3,3.3,BKG Mendis,RE van der Merwe,P Nissanka,0,0,0,0,,
1298143,Sri Lanka,3,3.4,BKG Mendis,RE van der Merwe,P Nissanka,0,0,0,0,,
1298143,Sri Lanka,3,3.5,BKG Mendis,RE van der Merwe,P Nissanka,4,0,4,0,,
1298143,Sri Lanka,3,3.6,BKG Mendis,RE van der Merwe,P Nissanka,0,0,0,0,,
1298143,Sri Lanka,4,4.1,P Nissanka,PA van Meekeren,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,4,4.2,BKG Mendis,PA van Meekeren,P Nissanka,1,0,1,0,,
1298143,Sri Lanka,4,4.3,P Nissanka,PA van Meekeren,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,4,4.4,P Nissanka,PA van Meekeren,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,4,4.5,P Nissanka,PA van Meekeren,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,4,4.6,BKG Mendis,PA van Meekeren,P Nissanka,1,0,1,0,,
1298143,Sri Lanka,5,5.1,BKG Mendis,TJG Pringle,P Nissanka,0,0,0,0,,
1298143,Sri Lanka,5,5.2,BKG Mendis,TJG Pringle,P Nissanka,2,0,2,0,,
1298143,Sri Lanka,5,5.3,BKG Mendis,TJG Pringle,P Nissanka,1,0,1,0,,
1298143,Sri Lanka,5,5.4,P Nissanka,TJG Pringle,BKG Mendis,6,0,6,0,,
1298143,Sri Lanka,5,5.5,P Nissanka,TJG Pringle,BKG Mendis,0,3,3,0,,
1298143,Sri Lanka,5,5.6,BKG Mendis,TJG Pringle,P Nissanka,2,0,2,0,,
1298143,Sri Lanka,6,6.1,P Nissanka,PA van Meekeren,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,6,6.2,P Nissanka,PA van Meekeren,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,6,6.3,P Nissanka,PA van Meekeren,BKG Mendis,0,0,0,1,bowled,P Nissanka
1298143,Sri Lanka,6,6.4,DM de Silva,PA van Meekeren,BKG Mendis,0,0,0,1,lbw,DM de Silva
1298143,Sri Lanka,6,6.5,KIC Asalanka,PA van Meekeren,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,6,6.6,BKG Mendis,PA van Meekeren,KIC Asalanka,4,0,4,0,,
1298143,Sri Lanka,7,7.1,KIC Asalanka,RE van der Merwe,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,7,7.2,KIC Asalanka,RE van der Merwe,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,7,7.3,KIC Asalanka,RE van der Merwe,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,7,7.4,KIC Asalanka,RE van der Merwe,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,7,7.5,BKG Mendis,RE van der Merwe,KIC Asalanka,0,0,0,0,,
1298143,Sri Lanka,7,7.6,BKG Mendis,RE van der Merwe,KIC Asalanka,0,0,0,0,,
1298143,Sri Lanka,8,8.1,KIC Asalanka,TJG Pringle,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,8,8.2,KIC Asalanka,TJG Pringle,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,8,8.3,BKG Mendis,TJG Pringle,KIC Asalanka,1,0,1,0,,
1298143,Sri Lanka,8,8.4,KIC Asalanka,TJG Pringle,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,8,8.5,KIC Asalanka,TJG Pringle,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,8,8.6,BKG Mendis,TJG Pringle,KIC Asalanka,6,0,6,0,,
1298143,Sri Lanka,9,9.1,KIC Asalanka,BFW de Leede,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,9,9.2,KIC Asalanka,BFW de Leede,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,9,9.3,BKG Mendis,BFW de Leede,KIC Asalanka,1,0,1,0,,
1298143,Sri Lanka,9,9.4,KIC Asalanka,BFW de Leede,BKG Mendis,4,0,4,0,,
1298143,Sri Lanka,9,9.5,KIC Asalanka,BFW de Leede,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,9,9.6,BKG Mendis,BFW de Leede,KIC Asalanka,2,0,2,0,,
1298143,Sri Lanka,10,10.1,KIC Asalanka,PA van Meekeren,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,10,10.2,KIC Asalanka,PA van Meekeren,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,10,10.3,KIC Asalanka,PA van Meekeren,BKG Mendis,4,0,4,0,,
1298143,Sri Lanka,10,10.4,KIC Asalanka,PA van Meekeren,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,10,10.5,KIC Asalanka,PA van Meekeren,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,10,10.6,KIC Asalanka,PA van Meekeren,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,11,11.1,BKG Mendis,T van der Gugten,KIC Asalanka,6,0,6,0,,
1298143,Sri Lanka,11,11.2,BKG Mendis,T van der Gugten,KIC Asalanka,2,0,2,0,,
1298143,Sri Lanka,11,11.3,BKG Mendis,T van der Gugten,KIC Asalanka,0,0,0,0,,
1298143,Sri Lanka,11,11.4,BKG Mendis,T van der Gugten,KIC Asalanka,1,0,1,0,,
1298143,Sri Lanka,11,11.5,KIC Asalanka,T van der Gugten,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,11,11.6,KIC Asalanka,T van der Gugten,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,12,12.1,KIC Asalanka,FJ Klaassen,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,12,12.2,BKG Mendis,FJ Klaassen,KIC Asalanka,1,0,1,0,,
1298143,Sri Lanka,12,12.3,KIC Asalanka,FJ Klaassen,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,12,12.4,KIC Asalanka,FJ Klaassen,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,12,12.5,KIC Asalanka,FJ Klaassen,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,12,12.6,BKG Mendis,FJ Klaassen,KIC Asalanka,2,0,2,0,,
1298143,Sri Lanka,13,13.1,KIC Asalanka,RE van der Merwe,BKG Mendis,4,0,4,0,,
1298143,Sri Lanka,13,13.2,KIC Asalanka,RE van der Merwe,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,13,13.3,KIC Asalanka,RE van der Merwe,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,13,13.4,BKG Mendis,RE van der Merwe,KIC Asalanka,1,0,1,0,,
1298143,Sri Lanka,13,13.5,KIC Asalanka,RE van der Merwe,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,13,13.6,BKG Mendis,RE van der Merwe,KIC Asalanka,2,0,2,0,,
1298143,Sri Lanka,14,14.1,KIC Asalanka,BFW de Leede,BKG Mendis,0,0,0,1,caught,KIC Asalanka
1298143,Sri Lanka,14,14.2,PBB Rajapaksa,BFW de Leede,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,14,14.3,BKG Mendis,BFW de Leede,PBB Rajapaksa,6,0,6,0,,
1298143,Sri Lanka,14,14.4,BKG Mendis,BFW de Leede,PBB Rajapaksa,1,0,1,0,,
1298143,Sri Lanka,14,14.5,PBB Rajapaksa,BFW de Leede,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,14,14.6,BKG Mendis,BFW de Leede,PBB Rajapaksa,4,0,4,0,,
1298143,Sri Lanka,15,15.1,PBB Rajapaksa,PA van Meekeren,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,15,15.2,PBB Rajapaksa,PA van Meekeren,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,15,15.3,PBB Rajapaksa,PA van Meekeren,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,15,15.4,BKG Mendis,PA van Meekeren,PBB Rajapaksa,0,1,1,0,,
1298143,Sri Lanka,15,15.4,BKG Mendis,PA van Meekeren,PBB Rajapaksa,1,0,1,0,,
1298143,Sri Lanka,15,15.5,PBB Rajapaksa,PA van Meekeren,BKG Mendis,4,0,4,0,,
1298143,Sri Lanka,15,15.6,PBB Rajapaksa,PA van Meekeren,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,16,16.1,PBB Rajapaksa,T van der Gugten,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,16,16.2,PBB Rajapaksa,T van der Gugten,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,16,16.3,PBB Rajapaksa,T van der Gugten,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,16,16.4,PBB Rajapaksa,T van der Gugten,BKG Mendis,4,0,4,0,,
1298143,Sri Lanka,16,16.5,PBB Rajapaksa,T van der Gugten,BKG Mendis,1,0,1,0,,
1298143,Sri Lanka,16,16.6,BKG Mendis,T van der Gugten,PBB Rajapaksa,1,0,1,0,,
1298143,Sri Lanka,17,17.1,BKG Mendis,BFW de Leede,PBB Rajapaksa,1,0,1,0,,
1298143,Sri Lanka,17,17.2,PBB Rajapaksa,BFW de Leede,BKG Mendis,0,0,0,1,caught,PBB Rajapaksa
1298143,Sri Lanka,17,17.3,MD Shanaka,BFW de Leede,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,17,17.4,MD Shanaka,BFW de Leede,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,17,17.5,MD Shanaka,BFW de Leede,BKG Mendis,6,0,6,0,,
1298143,Sri Lanka,17,17.6,MD Shanaka,BFW de Leede,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,18,18.1,BKG Mendis,FJ Klaassen,MD Shanaka,6,0,6,0,,
1298143,Sri Lanka,18,18.2,BKG Mendis,FJ Klaassen,MD Shanaka,6,0,6,0,,
1298143,Sri Lanka,18,18.3,BKG Mendis,FJ Klaassen,MD Shanaka,1,0,1,0,,
1298143,Sri Lanka,18,18.4,MD Shanaka,FJ Klaassen,BKG Mendis,0,0,0,1,caught,MD Shanaka
1298143,Sri Lanka,18,18.5,PWH de Silva,FJ Klaassen,BKG Mendis,0,0,0,0,,
1298143,Sri Lanka,18,18.6,PWH de Silva,FJ Klaassen,BKG Mendis,2,0,2,0,,
1298143,Sri Lanka,19,19.1,BKG Mendis,T van der Gugten,PWH de Silva,4,0,4,0,,
1298143,Sri Lanka,19,19.2,BKG Mendis,T van der Gugten,PWH de Silva,0,0,0,1,caught,BKG Mendis
1298143,Sri Lanka,19,19.3,C Karunaratne,T van der Gugten,PWH de Silva,1,0,1,0,,
1298143,Sri Lanka,19,19.4,PWH de Silva,T van der Gugten,C Karunaratne,1,0,1,0,,
1298143,Sri Lanka,19,19.5,C Karunaratne,T van der Gugten,PWH de Silva,1,0,1,0,,
1298143,Sri Lanka,19,19.6,PWH de Silva,T van der Gugten,C Karunaratne,2,0,2,0,,
1298143,Netherlands,0,0.1,MP O'Dowd,DM de Silva,Vikramjit Singh,1,0,1,0,,
1298143,Netherlands,0,0.2,Vikramjit Singh,DM de Silva,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,0,0.3,MP O'Dowd,DM de Silva,Vikramjit Singh,1,0,1,0,,
1298143,Netherlands,0,0.4,Vikramjit Singh,DM de Silva,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,0,0.5,MP O'Dowd,DM de Silva,Vikramjit Singh,0,0,0,0,,
1298143,Netherlands,0,0.6,MP O'Dowd,DM de Silva,Vikramjit Singh,1,0,1,0,,
1298143,Netherlands,1,1.1,MP O'Dowd,CBRLS Kumara,Vikramjit Singh,2,0,2,0,,
1298143,Netherlands,1,1.2,MP O'Dowd,CBRLS Kumara,Vikramjit Singh,0,5,5,0,,
1298143,Netherlands,1,1.2,MP O'Dowd,CBRLS Kumara,Vikramjit Singh,1,0,1,0,,
1298143,Netherlands,1,1.3,Vikramjit Singh,CBRLS Kumara,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,1,1.4,Vikramjit Singh,CBRLS Kumara,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,1,1.5,Vikramjit Singh,CBRLS Kumara,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,1,1.6,MP O'Dowd,CBRLS Kumara,Vikramjit Singh,0,0,0,0,,
1298143,Netherlands,2,2.1,Vikramjit Singh,B Fernando,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,2,2.2,Vikramjit Singh,B Fernando,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,2,2.3,Vikramjit Singh,B Fernando,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,2,2.4,Vikramjit Singh,B Fernando,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,2,2.5,Vikramjit Singh,B Fernando,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,2,2.6,MP O'Dowd,B Fernando,Vikramjit Singh,4,0,4,0,,
1298143,Netherlands,3,3.1,Vikramjit Singh,M Theekshana,MP O'Dowd,2,0,2,0,,
1298143,Netherlands,3,3.2,Vikramjit Singh,M Theekshana,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,3,3.3,MP O'Dowd,M Theekshana,Vikramjit Singh,1,0,1,0,,
1298143,Netherlands,3,3.4,Vikramjit Singh,M Theekshana,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,3,3.5,Vikramjit Singh,M Theekshana,MP O'Dowd,0,0,0,1,caught,Vikramjit Singh
1298143,Netherlands,3,3.6,BFW de Leede,M Theekshana,MP O'Dowd,4,0,4,0,,
1298143,Netherlands,4,4.1,MP O'Dowd,B Fernando,BFW de Leede,0,1,1,0,,
1298143,Netherlands,4,4.1,MP O'Dowd,B Fernando,BFW de Leede,1,0,1,0,,
1298143,Netherlands,4,4.2,BFW de Leede,B Fernando,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,4,4.3,MP O'Dowd,B Fernando,BFW de Leede,0,0,0,0,,
1298143,Netherlands,4,4.4,MP O'Dowd,B Fernando,BFW de Leede,1,0,1,0,,
1298143,Netherlands,4,4.5,BFW de Leede,B Fernando,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,4,4.6,BFW de Leede,B Fernando,MP O'Dowd,3,0,3,0,,
1298143,Netherlands,5,5.1,BFW de Leede,CBRLS Kumara,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,5,5.2,BFW de Leede,CBRLS Kumara,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,5,5.3,BFW de Leede,CBRLS Kumara,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,5,5.4,BFW de Leede,CBRLS Kumara,MP O'Dowd,6,0,6,0,,
1298143,Netherlands,5,5.5,BFW de Leede,CBRLS Kumara,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,5,5.6,BFW de Leede,CBRLS Kumara,MP O'Dowd,0,0,0,1,caught,BFW de Leede
1298143,Netherlands,6,6.1,MP O'Dowd,PWH de Silva,CN Ackermann,4,0,4,0,,
1298143,Netherlands,6,6.2,MP O'Dowd,PWH de Silva,CN Ackermann,3,0,3,0,,
1298143,Netherlands,6,6.3,CN Ackermann,PWH de Silva,MP O'Dowd,0,0,0,1,caught and bowled,CN Ackermann
1298143,Netherlands,6,6.4,TLW Cooper,PWH de Silva,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,6,6.5,TLW Cooper,PWH de Silva,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,6,6.6,TLW Cooper,PWH de Silva,MP O'Dowd,1,0,1,0,,
1298143,Netherlands,7,7.1,TLW Cooper,C Karunaratne,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,7,7.2,TLW Cooper,C Karunaratne,MP O'Dowd,0,0,0,0,,
1298143,Netherlands,7,7.3,TLW Cooper,C Karunaratne,MP O'Dowd,0,0,0,0,,
